Date,Season,Team,Opponent,HomeFlag,GF,GA,Manager,ManagerStart,ManagerEnd,MatchNumMgr,Window1,Window2,Window3
2016-05-10,2015/2016,Manchester Utd,West Ham,0,2,3,JOSE MOURINHO,2016-01-07,2100-01-01,17,0,0,0
2016-05-17,2015/2016,Manchester Utd,Bournemouth,1,3,1,JOSE MOURINHO,2016-01-07,2100-01-01,18,0,0,0
2016-08-14,2016/2017,Manchester Utd,Bournemouth,0,3,1,JOSE MOURINHO,2016-01-07,2100-01-01,19,0,0,0
2016-08-19,2016/2017,Manchester Utd,Southampton,1,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,20,0,0,0
2016-08-27,2016/2017,Manchester Utd,Hull City,0,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,21,0,0,0
2016-09-10,2016/2017,Manchester Utd,Manchester City,1,1,2,JOSE MOURINHO,2016-01-07,2100-01-01,22,0,0,0
2016-09-18,2016/2017,Manchester Utd,Watford,0,1,3,JOSE MOURINHO,2016-01-07,2100-01-01,23,0,0,0
2016-09-24,2016/2017,Manchester Utd,Leicester City,1,4,1,JOSE MOURINHO,2016-01-07,2100-01-01,24,0,0,0
2016-10-02,2016/2017,Manchester Utd,Stoke City,1,1,1,JOSE MOURINHO,2016-01-07,2100-01-01,25,0,0,0
2016-10-17,2016/2017,Manchester Utd,Liverpool,0,0,0,JOSE MOURINHO,2016-01-07,2100-01-01,26,0,0,0
2016-10-23,2016/2017,Manchester Utd,Chelsea,0,0,4,JOSE MOURINHO,2016-01-07,2100-01-01,27,0,0,0
2016-10-29,2016/2017,Manchester Utd,Burnley,1,0,0,JOSE MOURINHO,2016-01-07,2100-01-01,28,0,0,0
2016-11-06,2016/2017,Manchester Utd,Swansea City,0,3,1,JOSE MOURINHO,2016-01-07,2100-01-01,29,0,0,0
2016-11-19,2016/2017,Manchester Utd,Arsenal,1,1,1,JOSE MOURINHO,2016-01-07,2100-01-01,30,0,0,0
2016-11-27,2016/2017,Manchester Utd,West Ham,1,1,1,JOSE MOURINHO,2016-01-07,2100-01-01,31,0,0,0
2016-12-04,2016/2017,Manchester Utd,Everton,0,1,1,JOSE MOURINHO,2016-01-07,2100-01-01,32,0,0,0
2016-12-11,2016/2017,Manchester Utd,Tottenham,1,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,33,0,0,0
2016-12-14,2016/2017,Manchester Utd,Crystal Palace,0,2,1,JOSE MOURINHO,2016-01-07,2100-01-01,34,0,0,0
2016-12-17,2016/2017,Manchester Utd,West Brom,0,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,35,0,0,0
2016-12-26,2016/2017,Manchester Utd,Sunderland,1,3,1,JOSE MOURINHO,2016-01-07,2100-01-01,36,0,0,0
2016-12-31,2016/2017,Manchester Utd,Middlesbrough,1,2,1,JOSE MOURINHO,2016-01-07,2100-01-01,37,0,0,0
2017-01-02,2016/2017,Manchester Utd,West Ham,0,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,38,0,0,0
2017-01-15,2016/2017,Manchester Utd,Liverpool,1,1,1,JOSE MOURINHO,2016-01-07,2100-01-01,39,0,0,0
2017-01-21,2016/2017,Manchester Utd,Stoke City,0,1,1,JOSE MOURINHO,2016-01-07,2100-01-01,40,0,0,0
2017-02-01,2016/2017,Manchester Utd,Hull City,1,0,0,JOSE MOURINHO,2016-01-07,2100-01-01,41,0,0,0
2017-02-05,2016/2017,Manchester Utd,Leicester City,0,3,0,JOSE MOURINHO,2016-01-07,2100-01-01,42,0,0,0
2017-02-11,2016/2017,Manchester Utd,Watford,1,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,43,0,0,0
2017-03-04,2016/2017,Manchester Utd,Bournemouth,1,1,1,JOSE MOURINHO,2016-01-07,2100-01-01,44,0,0,0
2017-03-19,2016/2017,Manchester Utd,Middlesbrough,0,3,1,JOSE MOURINHO,2016-01-07,2100-01-01,45,0,0,0
2017-04-01,2016/2017,Manchester Utd,West Brom,1,0,0,JOSE MOURINHO,2016-01-07,2100-01-01,46,0,0,0
2017-04-04,2016/2017,Manchester Utd,Everton,1,1,1,JOSE MOURINHO,2016-01-07,2100-01-01,47,0,0,0
2017-04-09,2016/2017,Manchester Utd,Sunderland,0,3,0,JOSE MOURINHO,2016-01-07,2100-01-01,48,0,0,0
2017-04-16,2016/2017,Manchester Utd,Chelsea,1,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,49,0,0,0
2017-04-23,2016/2017,Manchester Utd,Burnley,0,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,50,0,0,0
2017-04-27,2016/2017,Manchester Utd,Manchester City,0,0,0,JOSE MOURINHO,2016-01-07,2100-01-01,51,0,0,0
2017-04-30,2016/2017,Manchester Utd,Swansea City,1,1,1,JOSE MOURINHO,2016-01-07,2100-01-01,52,0,0,0
2017-05-07,2016/2017,Manchester Utd,Arsenal,0,0,2,JOSE MOURINHO,2016-01-07,2100-01-01,53,0,0,0
2017-05-14,2016/2017,Manchester Utd,Tottenham,0,1,2,JOSE MOURINHO,2016-01-07,2100-01-01,54,0,0,0
2017-05-17,2016/2017,Manchester Utd,Southampton,0,0,0,JOSE MOURINHO,2016-01-07,2100-01-01,55,0,0,0
2017-05-21,2016/2017,Manchester Utd,Crystal Palace,1,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,56,0,0,0
2017-08-13,2017/2018,Manchester Utd,West Ham,1,4,0,JOSE MOURINHO,2016-01-07,2100-01-01,57,0,0,0
2017-08-19,2017/2018,Manchester Utd,Swansea City,0,4,0,JOSE MOURINHO,2016-01-07,2100-01-01,58,0,0,0
2017-08-26,2017/2018,Manchester Utd,Leicester City,1,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,59,0,0,0
2017-09-09,2017/2018,Manchester Utd,Stoke City,0,2,2,JOSE MOURINHO,2016-01-07,2100-01-01,60,0,0,0
2017-09-17,2017/2018,Manchester Utd,Everton,1,4,0,JOSE MOURINHO,2016-01-07,2100-01-01,61,0,0,0
2017-09-23,2017/2018,Manchester Utd,Southampton,0,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,62,0,0,0
2017-09-30,2017/2018,Manchester Utd,Crystal Palace,1,4,0,JOSE MOURINHO,2016-01-07,2100-01-01,63,0,0,0
2017-10-14,2017/2018,Manchester Utd,Liverpool,0,0,0,JOSE MOURINHO,2016-01-07,2100-01-01,64,0,0,0
2017-10-21,2017/2018,Manchester Utd,Huddersfield,0,1,2,JOSE MOURINHO,2016-01-07,2100-01-01,65,0,0,0
2017-10-28,2017/2018,Manchester Utd,Tottenham,1,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,66,0,0,0
2017-11-05,2017/2018,Manchester Utd,Chelsea,0,0,1,JOSE MOURINHO,2016-01-07,2100-01-01,67,0,0,0
2017-11-18,2017/2018,Manchester Utd,Newcastle Utd,1,4,1,JOSE MOURINHO,2016-01-07,2100-01-01,68,0,0,0
2017-11-25,2017/2018,Manchester Utd,Brighton,1,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,69,0,0,0
2017-11-28,2017/2018,Manchester Utd,Watford,0,4,2,JOSE MOURINHO,2016-01-07,2100-01-01,70,0,0,0
2017-12-02,2017/2018,Manchester Utd,Arsenal,0,3,1,JOSE MOURINHO,2016-01-07,2100-01-01,71,0,0,0
2017-12-10,2017/2018,Manchester Utd,Manchester City,1,1,2,JOSE MOURINHO,2016-01-07,2100-01-01,72,0,0,0
2017-12-13,2017/2018,Manchester Utd,Bournemouth,1,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,73,0,0,0
2017-12-17,2017/2018,Manchester Utd,West Brom,0,2,1,JOSE MOURINHO,2016-01-07,2100-01-01,74,0,0,0
2017-12-23,2017/2018,Manchester Utd,Leicester City,0,2,2,JOSE MOURINHO,2016-01-07,2100-01-01,75,0,0,0
2017-12-26,2017/2018,Manchester Utd,Burnley,1,2,2,JOSE MOURINHO,2016-01-07,2100-01-01,76,0,0,0
2017-12-30,2017/2018,Manchester Utd,Southampton,1,0,0,JOSE MOURINHO,2016-01-07,2100-01-01,77,0,0,0
2018-01-01,2017/2018,Manchester Utd,Everton,0,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,78,0,0,0
2018-01-15,2017/2018,Manchester Utd,Stoke City,1,3,0,JOSE MOURINHO,2016-01-07,2100-01-01,79,0,0,0
2018-01-20,2017/2018,Manchester Utd,Burnley,0,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,80,0,0,0
2018-01-31,2017/2018,Manchester Utd,Tottenham,0,0,2,JOSE MOURINHO,2016-01-07,2100-01-01,81,0,0,0
2018-02-03,2017/2018,Manchester Utd,Huddersfield,1,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,82,0,0,0
2018-02-11,2017/2018,Manchester Utd,Newcastle Utd,0,0,1,JOSE MOURINHO,2016-01-07,2100-01-01,83,0,0,0
2018-02-25,2017/2018,Manchester Utd,Chelsea,1,2,1,JOSE MOURINHO,2016-01-07,2100-01-01,84,0,0,0
2018-03-05,2017/2018,Manchester Utd,Crystal Palace,0,3,2,JOSE MOURINHO,2016-01-07,2100-01-01,85,0,0,0
2018-03-10,2017/2018,Manchester Utd,Liverpool,1,2,1,JOSE MOURINHO,2016-01-07,2100-01-01,86,0,0,0
2018-03-31,2017/2018,Manchester Utd,Swansea City,1,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,87,0,0,0
2018-04-07,2017/2018,Manchester Utd,Manchester City,0,3,2,JOSE MOURINHO,2016-01-07,2100-01-01,88,0,0,0
2018-04-15,2017/2018,Manchester Utd,West Brom,1,0,1,JOSE MOURINHO,2016-01-07,2100-01-01,89,0,0,0
2018-04-18,2017/2018,Manchester Utd,Bournemouth,0,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,90,0,0,0
2018-04-29,2017/2018,Manchester Utd,Arsenal,1,2,1,JOSE MOURINHO,2016-01-07,2100-01-01,91,0,0,0
2018-05-04,2017/2018,Manchester Utd,Brighton,0,0,1,JOSE MOURINHO,2016-01-07,2100-01-01,92,0,0,0
2018-05-10,2017/2018,Manchester Utd,West Ham,0,0,0,JOSE MOURINHO,2016-01-07,2100-01-01,93,0,0,0
2018-05-13,2017/2018,Manchester Utd,Watford,1,1,0,JOSE MOURINHO,2016-01-07,2100-01-01,94,0,0,0
2018-08-10,2018/2019,Manchester Utd,Leicester City,1,2,1,JOSE MOURINHO,2016-01-07,2100-01-01,95,0,0,0
2018-08-19,2018/2019,Manchester Utd,Brighton,0,2,3,JOSE MOURINHO,2016-01-07,2100-01-01,96,0,0,0
2018-08-27,2018/2019,Manchester Utd,Tottenham,1,0,3,JOSE MOURINHO,2016-01-07,2100-01-01,97,0,0,0
2018-09-02,2018/2019,Manchester Utd,Burnley,0,2,0,JOSE MOURINHO,2016-01-07,2100-01-01,98,0,0,0
2018-09-15,2018/2019,Manchester Utd,Watford,0,2,1,JOSE MOURINHO,2016-01-07,2100-01-01,99,0,0,0
2018-09-22,2018/2019,Manchester Utd,Wolves,1,1,1,JOSE MOURINHO,2016-01-07,2100-01-01,100,0,0,0
2018-09-29,2018/2019,Manchester Utd,West Ham,0,1,3,JOSE MOURINHO,2016-01-07,2100-01-01,101,0,0,0
2018-10-06,2018/2019,Manchester Utd,Newcastle Utd,1,3,2,JOSE MOURINHO,2016-01-07,2100-01-01,102,0,0,0
2018-10-20,2018/2019,Manchester Utd,Chelsea,0,2,2,JOSE MOURINHO,2016-01-07,2100-01-01,103,0,0,0
2018-10-28,2018/2019,Manchester Utd,Everton,1,2,1,JOSE MOURINHO,2016-01-07,2100-01-01,104,0,0,0
2018-11-03,2018/2019,Manchester Utd,Bournemouth,0,2,1,JOSE MOURINHO,2016-01-07,2100-01-01,105,0,0,0
2018-11-11,2018/2019,Manchester Utd,Manchester City,0,1,3,JOSE MOURINHO,2016-01-07,2100-01-01,106,0,0,0
2018-11-24,2018/2019,Manchester Utd,Crystal Palace,1,0,0,JOSE MOURINHO,2016-01-07,2100-01-01,107,0,0,0
2018-12-01,2018/2019,Manchester Utd,Southampton,0,2,2,JOSE MOURINHO,2016-01-07,2100-01-01,108,0,0,0
2018-12-05,2018/2019,Manchester Utd,Arsenal,1,2,2,JOSE MOURINHO,2016-01-07,2100-01-01,109,0,0,0
2018-12-08,2018/2019,Manchester Utd,Fulham,1,4,1,JOSE MOURINHO,2016-01-07,2100-01-01,110,0,0,0
2018-12-16,2018/2019,Manchester Utd,Liverpool,0,1,3,JOSE MOURINHO,2016-01-07,2100-01-01,111,0,0,0
2014-08-16,2014/2015,Manchester Utd,Swansea City,1,1,2,LOUIS VAN GAAL,2014-07-14,2100-01-01,101,0,0,0
2014-08-24,2014/2015,Manchester Utd,Sunderland,0,1,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,102,0,0,0
2014-08-30,2014/2015,Manchester Utd,Burnley,0,0,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,103,0,0,0
2014-09-14,2014/2015,Manchester Utd,QPR,1,4,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,104,0,0,0
2014-09-21,2014/2015,Manchester Utd,Leicester City,0,3,5,LOUIS VAN GAAL,2014-07-14,2100-01-01,105,0,0,0
2014-09-27,2014/2015,Manchester Utd,West Ham,1,2,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,106,0,0,0
2014-10-05,2014/2015,Manchester Utd,Everton,1,2,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,107,0,0,0
2014-10-20,2014/2015,Manchester Utd,West Brom,0,2,2,LOUIS VAN GAAL,2014-07-14,2100-01-01,108,0,0,0
2014-10-26,2014/2015,Manchester Utd,Chelsea,1,1,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,109,0,0,0
2014-11-02,2014/2015,Manchester Utd,Manchester City,0,0,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,110,0,0,0
2014-11-08,2014/2015,Manchester Utd,Crystal Palace,1,1,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,111,0,0,0
2014-11-22,2014/2015,Manchester Utd,Arsenal,0,2,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,112,0,0,0
2014-11-29,2014/2015,Manchester Utd,Hull City,1,3,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,113,0,0,0
2014-12-02,2014/2015,Manchester Utd,Stoke City,1,2,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,114,0,0,0
2014-12-08,2014/2015,Manchester Utd,Southampton,0,2,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,115,0,0,0
2014-12-14,2014/2015,Manchester Utd,Liverpool,1,3,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,116,0,0,0
2014-12-20,2014/2015,Manchester Utd,Aston Villa,0,1,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,117,0,0,0
2014-12-26,2014/2015,Manchester Utd,Newcastle Utd,1,3,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,118,0,0,0
2014-12-28,2014/2015,Manchester Utd,Tottenham,0,0,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,119,0,0,0
2015-01-01,2014/2015,Manchester Utd,Stoke City,0,1,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,120,0,0,0
2015-01-11,2014/2015,Manchester Utd,Southampton,1,0,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,121,0,0,0
2015-01-17,2014/2015,Manchester Utd,QPR,0,2,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,122,0,0,0
2015-01-31,2014/2015,Manchester Utd,Leicester City,1,3,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,123,0,0,0
2015-02-08,2014/2015,Manchester Utd,West Ham,0,1,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,124,0,0,0
2015-02-11,2014/2015,Manchester Utd,Burnley,1,3,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,125,0,0,0
2015-02-21,2014/2015,Manchester Utd,Swansea City,0,1,2,LOUIS VAN GAAL,2014-07-14,2100-01-01,126,0,0,0
2015-02-28,2014/2015,Manchester Utd,Sunderland,1,2,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,127,0,0,0
2015-03-04,2014/2015,Manchester Utd,Newcastle Utd,0,1,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,128,0,0,0
2015-03-15,2014/2015,Manchester Utd,Tottenham,1,3,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,129,0,0,0
2015-03-22,2014/2015,Manchester Utd,Liverpool,0,2,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,130,0,0,0
2015-04-04,2014/2015,Manchester Utd,Aston Villa,1,3,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,131,0,0,0
2015-04-12,2014/2015,Manchester Utd,Manchester City,1,4,2,LOUIS VAN GAAL,2014-07-14,2100-01-01,132,0,0,0
2015-04-18,2014/2015,Manchester Utd,Chelsea,0,0,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,133,0,0,0
2015-04-26,2014/2015,Manchester Utd,Everton,0,0,3,LOUIS VAN GAAL,2014-07-14,2100-01-01,134,0,0,0
2015-05-02,2014/2015,Manchester Utd,West Brom,1,0,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,135,0,0,0
2015-05-09,2014/2015,Manchester Utd,Crystal Palace,0,2,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,136,0,0,0
2015-05-17,2014/2015,Manchester Utd,Arsenal,1,1,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,137,0,0,0
2015-05-24,2014/2015,Manchester Utd,Hull City,0,0,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,138,0,0,0
2015-08-08,2015/2016,Manchester Utd,Tottenham,1,1,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,139,0,0,0
2015-08-14,2015/2016,Manchester Utd,Aston Villa,0,1,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,140,0,0,0
2015-08-22,2015/2016,Manchester Utd,Newcastle Utd,1,0,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,141,0,0,0
2015-08-30,2015/2016,Manchester Utd,Swansea City,0,1,2,LOUIS VAN GAAL,2014-07-14,2100-01-01,142,0,0,0
2015-09-12,2015/2016,Manchester Utd,Liverpool,1,3,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,143,0,0,0
2015-09-20,2015/2016,Manchester Utd,Southampton,0,3,2,LOUIS VAN GAAL,2014-07-14,2100-01-01,144,0,0,0
2015-09-26,2015/2016,Manchester Utd,Sunderland,1,3,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,145,0,0,0
2015-10-04,2015/2016,Manchester Utd,Arsenal,0,0,3,LOUIS VAN GAAL,2014-07-14,2100-01-01,146,0,0,0
2015-10-17,2015/2016,Manchester Utd,Everton,0,3,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,147,0,0,0
2015-10-25,2015/2016,Manchester Utd,Manchester City,1,0,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,148,0,0,0
2015-10-31,2015/2016,Manchester Utd,Crystal Palace,0,0,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,149,0,0,0
2015-11-07,2015/2016,Manchester Utd,West Brom,1,2,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,150,0,0,0
2015-11-21,2015/2016,Manchester Utd,Watford,0,2,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,151,0,0,0
2015-11-28,2015/2016,Manchester Utd,Leicester City,0,1,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,152,0,0,0
2015-12-05,2015/2016,Manchester Utd,West Ham,1,0,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,153,0,0,0
2015-12-12,2015/2016,Manchester Utd,Bournemouth,0,1,2,LOUIS VAN GAAL,2014-07-14,2100-01-01,154,0,0,0
2015-12-19,2015/2016,Manchester Utd,Norwich City,1,1,2,LOUIS VAN GAAL,2014-07-14,2100-01-01,155,0,0,0
2015-12-26,2015/2016,Manchester Utd,Stoke City,0,0,2,LOUIS VAN GAAL,2014-07-14,2100-01-01,156,0,0,0
2015-12-28,2015/2016,Manchester Utd,Chelsea,1,0,0,LOUIS VAN GAAL,2014-07-14,2100-01-01,157,0,0,0
2016-01-02,2015/2016,Manchester Utd,Swansea City,1,2,1,LOUIS VAN GAAL,2014-07-14,2100-01-01,158,0,0,0
2018-12-22,2018/2019,Manchester Utd,Cardiff City,0,5,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,1,1,0,0
2018-12-26,2018/2019,Manchester Utd,Huddersfield,1,3,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,2,1,0,0
2018-12-30,2018/2019,Manchester Utd,Bournemouth,1,4,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,3,1,0,0
2019-01-02,2018/2019,Manchester Utd,Newcastle Utd,0,2,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,4,0,1,0
2019-01-13,2018/2019,Manchester Utd,Tottenham,0,1,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,5,0,1,0
2019-01-19,2018/2019,Manchester Utd,Brighton,1,2,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,6,0,1,0
2019-01-29,2018/2019,Manchester Utd,Burnley,1,2,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,7,0,0,1
2019-02-03,2018/2019,Manchester Utd,Leicester City,0,1,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,8,0,0,1
2019-02-09,2018/2019,Manchester Utd,Fulham,0,3,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,9,0,0,1
2019-02-24,2018/2019,Manchester Utd,Liverpool,1,0,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,10,0,0,1
2019-02-27,2018/2019,Manchester Utd,Crystal Palace,0,3,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,11,0,0,0
2019-03-02,2018/2019,Manchester Utd,Southampton,1,3,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,12,0,0,0
2019-03-10,2018/2019,Manchester Utd,Arsenal,0,0,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,13,0,0,0
2019-03-30,2018/2019,Manchester Utd,Watford,1,2,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,14,0,0,0
2019-04-02,2018/2019,Manchester Utd,Wolves,0,1,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,15,0,0,0
2019-04-13,2018/2019,Manchester Utd,West Ham,1,2,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,16,0,0,0
2019-04-21,2018/2019,Manchester Utd,Everton,0,0,4,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,17,0,0,0
2019-04-24,2018/2019,Manchester Utd,Manchester City,1,0,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,18,0,0,0
2019-04-28,2018/2019,Manchester Utd,Chelsea,1,1,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,19,0,0,0
2019-05-05,2018/2019,Manchester Utd,Huddersfield,0,1,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,20,0,0,0
2019-05-12,2018/2019,Manchester Utd,Cardiff City,1,0,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,21,0,0,0
2019-08-11,2019/2020,Manchester Utd,Chelsea,1,4,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,22,0,0,0
2019-08-19,2019/2020,Manchester Utd,Wolves,0,1,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,23,0,0,0
2019-08-24,2019/2020,Manchester Utd,Crystal Palace,1,1,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,24,0,0,0
2019-08-31,2019/2020,Manchester Utd,Southampton,0,1,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,25,0,0,0
2019-09-14,2019/2020,Manchester Utd,Leicester City,1,1,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,26,0,0,0
2019-09-22,2019/2020,Manchester Utd,West Ham,0,0,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,27,0,0,0
2019-09-30,2019/2020,Manchester Utd,Arsenal,1,1,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,28,0,0,0
2019-10-06,2019/2020,Manchester Utd,Newcastle Utd,0,0,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,29,0,0,0
2019-10-20,2019/2020,Manchester Utd,Liverpool,1,1,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,30,0,0,0
2019-10-27,2019/2020,Manchester Utd,Norwich City,0,3,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,31,0,0,0
2019-11-02,2019/2020,Manchester Utd,Bournemouth,0,0,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,32,0,0,0
2019-11-10,2019/2020,Manchester Utd,Brighton,1,3,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,33,0,0,0
2019-11-24,2019/2020,Manchester Utd,Sheffield Utd,0,3,3,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,34,0,0,0
2019-12-01,2019/2020,Manchester Utd,Aston Villa,1,2,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,35,0,0,0
2019-12-04,2019/2020,Manchester Utd,Tottenham,1,2,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,36,0,0,0
2019-12-07,2019/2020,Manchester Utd,Manchester City,0,2,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,37,0,0,0
2019-12-15,2019/2020,Manchester Utd,Everton,1,1,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,38,0,0,0
2019-12-22,2019/2020,Manchester Utd,Watford,0,0,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,39,0,0,0
2019-12-26,2019/2020,Manchester Utd,Newcastle Utd,1,4,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,40,0,0,0
2019-12-28,2019/2020,Manchester Utd,Burnley,0,2,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,41,0,0,0
2020-01-01,2019/2020,Manchester Utd,Arsenal,0,0,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,42,0,0,0
2020-01-11,2019/2020,Manchester Utd,Norwich City,1,4,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,43,0,0,0
2020-01-19,2019/2020,Manchester Utd,Liverpool,0,0,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,44,0,0,0
2020-01-22,2019/2020,Manchester Utd,Burnley,1,0,2,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,45,0,0,0
2020-02-01,2019/2020,Manchester Utd,Wolves,1,0,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,46,0,0,0
2020-02-17,2019/2020,Manchester Utd,Chelsea,0,2,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,47,0,0,0
2020-02-23,2019/2020,Manchester Utd,Watford,1,3,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,48,0,0,0
2020-03-01,2019/2020,Manchester Utd,Everton,0,1,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,49,0,0,0
2020-03-08,2019/2020,Manchester Utd,Manchester City,1,2,0,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,50,0,0,0
2020-06-19,2019/2020,Manchester Utd,Tottenham,0,1,1,OLE GUNNAR SOLSKJAER,2018-12-19,2100-01-01,51,0,0,0
