Date,Season,Team,Opponent,HomeFlag,GF,GA
2015-05-24,2014/2015,Manchester Utd,Hull City,0,0,0
2015-08-08,2015/2016,Manchester Utd,Tottenham,1,1,0
2015-08-14,2015/2016,Manchester Utd,Aston Villa,0,1,0
2015-08-22,2015/2016,Manchester Utd,Newcastle Utd,1,0,0
2015-08-30,2015/2016,Manchester Utd,Swansea City,0,1,2
2015-09-12,2015/2016,Manchester Utd,Liverpool,1,3,1
2015-09-20,2015/2016,Manchester Utd,Southampton,0,3,2
2015-09-26,2015/2016,Manchester Utd,Sunderland,1,3,0
2015-10-04,2015/2016,Manchester Utd,Arsenal,0,0,3
2015-10-17,2015/2016,Manchester Utd,Everton,0,3,0
2015-10-25,2015/2016,Manchester Utd,Manchester City,1,0,0
2015-10-31,2015/2016,Manchester Utd,Crystal Palace,0,0,0
2015-11-07,2015/2016,Manchester Utd,West Brom,1,2,0
2015-11-21,2015/2016,Manchester Utd,Watford,0,2,1
2015-11-28,2015/2016,Manchester Utd,Leicester City,0,1,1
2015-12-05,2015/2016,Manchester Utd,West Ham,1,0,0
2015-12-12,2015/2016,Manchester Utd,Bournemouth,0,1,2
2015-12-19,2015/2016,Manchester Utd,Norwich City,1,1,2
2015-12-26,2015/2016,Manchester Utd,Stoke City,0,0,2
2015-12-28,2015/2016,Manchester Utd,Chelsea,1,0,0
2016-01-02,2015/2016,Manchester Utd,Swansea City,1,2,1
2016-01-12,2015/2016,Manchester Utd,Newcastle Utd,0,3,3
2016-01-17,2015/2016,Manchester Utd,Liverpool,0,1,0
2016-01-23,2015/2016,Manchester Utd,Southampton,1,0,1
2016-02-02,2015/2016,Manchester Utd,Stoke City,1,3,0
2016-02-07,2015/2016,Manchester Utd,Chelsea,0,1,1
2016-02-13,2015/2016,Manchester Utd,Sunderland,0,1,2
2016-02-28,2015/2016,Manchester Utd,Arsenal,1,3,2
2016-03-02,2015/2016,Manchester Utd,Watford,1,1,0
2016-03-06,2015/2016,Manchester Utd,West Brom,0,0,1
2016-03-20,2015/2016,Manchester Utd,Manchester City,0,1,0
2016-04-03,2015/2016,Manchester Utd,Everton,1,1,0
2016-04-10,2015/2016,Manchester Utd,Tottenham,0,0,3
2016-04-16,2015/2016,Manchester Utd,Aston Villa,1,1,0
2016-04-20,2015/2016,Manchester Utd,Crystal Palace,1,2,0
2016-05-01,2015/2016,Manchester Utd,Leicester City,1,1,1
2016-05-07,2015/2016,Manchester Utd,Norwich City,0,1,0
2016-05-10,2015/2016,Manchester Utd,West Ham,0,2,3
2016-05-17,2015/2016,Manchester Utd,Bournemouth,1,3,1
2016-08-14,2016/2017,Manchester Utd,Bournemouth,0,3,1
2016-08-19,2016/2017,Manchester Utd,Southampton,1,2,0
2016-08-27,2016/2017,Manchester Utd,Hull City,0,1,0
2016-09-10,2016/2017,Manchester Utd,Manchester City,1,1,2
2016-09-18,2016/2017,Manchester Utd,Watford,0,1,3
2016-09-24,2016/2017,Manchester Utd,Leicester City,1,4,1
2016-10-02,2016/2017,Manchester Utd,Stoke City,1,1,1
2016-10-17,2016/2017,Manchester Utd,Liverpool,0,0,0
2016-10-23,2016/2017,Manchester Utd,Chelsea,0,0,4
2016-10-29,2016/2017,Manchester Utd,Burnley,1,0,0
2016-11-06,2016/2017,Manchester Utd,Swansea City,0,3,1
2016-11-19,2016/2017,Manchester Utd,Arsenal,1,1,1
2016-11-27,2016/2017,Manchester Utd,West Ham,1,1,1
2016-12-04,2016/2017,Manchester Utd,Everton,0,1,1
2016-12-11,2016/2017,Manchester Utd,Tottenham,1,1,0
2016-12-14,2016/2017,Manchester Utd,Crystal Palace,0,2,1
2016-12-17,2016/2017,Manchester Utd,West Brom,0,2,0
2016-12-26,2016/2017,Manchester Utd,Sunderland,1,3,1
2016-12-31,2016/2017,Manchester Utd,Middlesbrough,1,2,1
2017-01-02,2016/2017,Manchester Utd,West Ham,0,2,0
2017-01-15,2016/2017,Manchester Utd,Liverpool,1,1,1
2017-01-21,2016/2017,Manchester Utd,Stoke City,0,1,1
2017-02-01,2016/2017,Manchester Utd,Hull City,1,0,0
2017-02-05,2016/2017,Manchester Utd,Leicester City,0,3,0
2017-02-11,2016/2017,Manchester Utd,Watford,1,2,0
2017-03-04,2016/2017,Manchester Utd,Bournemouth,1,1,1
2017-03-19,2016/2017,Manchester Utd,Middlesbrough,0,3,1
2017-04-01,2016/2017,Manchester Utd,West Brom,1,0,0
2017-04-04,2016/2017,Manchester Utd,Everton,1,1,1
2017-04-09,2016/2017,Manchester Utd,Sunderland,0,3,0
2017-04-16,2016/2017,Manchester Utd,Chelsea,1,2,0
2017-04-23,2016/2017,Manchester Utd,Burnley,0,2,0
2017-04-27,2016/2017,Manchester Utd,Manchester City,0,0,0
2017-04-30,2016/2017,Manchester Utd,Swansea City,1,1,1
2017-05-07,2016/2017,Manchester Utd,Arsenal,0,0,2
2017-05-14,2016/2017,Manchester Utd,Tottenham,0,1,2
2017-05-17,2016/2017,Manchester Utd,Southampton,0,0,0
2017-05-21,2016/2017,Manchester Utd,Crystal Palace,1,2,0
2017-08-13,2017/2018,Manchester Utd,West Ham,1,4,0
2017-08-19,2017/2018,Manchester Utd,Swansea City,0,4,0
2017-08-26,2017/2018,Manchester Utd,Leicester City,1,2,0
2017-09-09,2017/2018,Manchester Utd,Stoke City,0,2,2
2017-09-17,2017/2018,Manchester Utd,Everton,1,4,0
2017-09-23,2017/2018,Manchester Utd,Southampton,0,1,0
2017-09-30,2017/2018,Manchester Utd,Crystal Palace,1,4,0
2017-10-14,2017/2018,Manchester Utd,Liverpool,0,0,0
2017-10-21,2017/2018,Manchester Utd,Huddersfield,0,1,2
2017-10-28,2017/2018,Manchester Utd,Tottenham,1,1,0
2017-11-05,2017/2018,Manchester Utd,Chelsea,0,0,1
2017-11-18,2017/2018,Manchester Utd,Newcastle Utd,1,4,1
2017-11-25,2017/2018,Manchester Utd,Brighton,1,1,0
2017-11-28,2017/2018,Manchester Utd,Watford,0,4,2
2017-12-02,2017/2018,Manchester Utd,Arsenal,0,3,1
2017-12-10,2017/2018,Manchester Utd,Manchester City,1,1,2
2017-12-13,2017/2018,Manchester Utd,Bournemouth,1,1,0
2017-12-17,2017/2018,Manchester Utd,West Brom,0,2,1
2017-12-23,2017/2018,Manchester Utd,Leicester City,0,2,2
2017-12-26,2017/2018,Manchester Utd,Burnley,1,2,2
2017-12-30,2017/2018,Manchester Utd,Southampton,1,0,0
2018-01-01,2017/2018,Manchester Utd,Everton,0,2,0
2018-01-15,2017/2018,Manchester Utd,Stoke City,1,3,0
2018-01-20,2017/2018,Manchester Utd,Burnley,0,1,0
2018-01-31,2017/2018,Manchester Utd,Tottenham,0,0,2
2018-02-03,2017/2018,Manchester Utd,Huddersfield,1,2,0
2018-02-11,2017/2018,Manchester Utd,Newcastle Utd,0,0,1
2018-02-25,2017/2018,Manchester Utd,Chelsea,1,2,1
2018-03-05,2017/2018,Manchester Utd,Crystal Palace,0,3,2
2018-03-10,2017/2018,Manchester Utd,Liverpool,1,2,1
2018-03-31,2017/2018,Manchester Utd,Swansea City,1,2,0
2018-04-07,2017/2018,Manchester Utd,Manchester City,0,3,2
2018-04-15,2017/2018,Manchester Utd,West Brom,1,0,1
2018-04-18,2017/2018,Manchester Utd,Bournemouth,0,2,0
2018-04-29,2017/2018,Manchester Utd,Arsenal,1,2,1
2018-05-04,2017/2018,Manchester Utd,Brighton,0,0,1
2018-05-10,2017/2018,Manchester Utd,West Ham,0,0,0
2018-05-13,2017/2018,Manchester Utd,Watford,1,1,0
2018-08-10,2018/2019,Manchester Utd,Leicester City,1,2,1
2018-08-19,2018/2019,Manchester Utd,Brighton,0,2,3
2018-08-27,2018/2019,Manchester Utd,Tottenham,1,0,3
2018-09-02,2018/2019,Manchester Utd,Burnley,0,2,0
2018-09-15,2018/2019,Manchester Utd,Watford,0,2,1
2018-09-22,2018/2019,Manchester Utd,Wolves,1,1,1
2018-09-29,2018/2019,Manchester Utd,West Ham,0,1,3
2018-10-06,2018/2019,Manchester Utd,Newcastle Utd,1,3,2
2018-10-20,2018/2019,Manchester Utd,Chelsea,0,2,2
2018-10-28,2018/2019,Manchester Utd,Everton,1,2,1
2018-11-03,2018/2019,Manchester Utd,Bournemouth,0,2,1
2018-11-11,2018/2019,Manchester Utd,Manchester City,0,1,3
2018-11-24,2018/2019,Manchester Utd,Crystal Palace,1,0,0
2018-12-01,2018/2019,Manchester Utd,Southampton,0,2,2
2018-12-05,2018/2019,Manchester Utd,Arsenal,1,2,2
2018-12-08,2018/2019,Manchester Utd,Fulham,1,4,1
2018-12-16,2018/2019,Manchester Utd,Liverpool,0,1,3
2018-12-22,2018/2019,Manchester Utd,Cardiff City,0,5,1
2018-12-26,2018/2019,Manchester Utd,Huddersfield,1,3,1
2018-12-30,2018/2019,Manchester Utd,Bournemouth,1,4,1
2019-01-02,2018/2019,Manchester Utd,Newcastle Utd,0,2,0
2019-01-13,2018/2019,Manchester Utd,Tottenham,0,1,0
2019-01-19,2018/2019,Manchester Utd,Brighton,1,2,1
2019-01-29,2018/2019,Manchester Utd,Burnley,1,2,2
2019-02-03,2018/2019,Manchester Utd,Leicester City,0,1,0
2019-02-09,2018/2019,Manchester Utd,Fulham,0,3,0
2019-02-24,2018/2019,Manchester Utd,Liverpool,1,0,0
2019-02-27,2018/2019,Manchester Utd,Crystal Palace,0,3,1
2019-03-02,2018/2019,Manchester Utd,Southampton,1,3,2
2019-03-10,2018/2019,Manchester Utd,Arsenal,0,0,2
2019-03-30,2018/2019,Manchester Utd,Watford,1,2,1
2019-04-02,2018/2019,Manchester Utd,Wolves,0,1,2
2019-04-13,2018/2019,Manchester Utd,West Ham,1,2,1
2019-04-21,2018/2019,Manchester Utd,Everton,0,0,4
2019-04-24,2018/2019,Manchester Utd,Manchester City,1,0,2
2019-04-28,2018/2019,Manchester Utd,Chelsea,1,1,1
2019-05-05,2018/2019,Manchester Utd,Huddersfield,0,1,1
2019-05-12,2018/2019,Manchester Utd,Cardiff City,1,0,2
2019-08-11,2019/2020,Manchester Utd,Chelsea,1,4,0
2019-08-19,2019/2020,Manchester Utd,Wolves,0,1,1
2019-08-24,2019/2020,Manchester Utd,Crystal Palace,1,1,2
2019-08-31,2019/2020,Manchester Utd,Southampton,0,1,1
2019-09-14,2019/2020,Manchester Utd,Leicester City,1,1,0
2019-09-22,2019/2020,Manchester Utd,West Ham,0,0,2
2019-09-30,2019/2020,Manchester Utd,Arsenal,1,1,1
2019-10-06,2019/2020,Manchester Utd,Newcastle Utd,0,0,1
2019-10-20,2019/2020,Manchester Utd,Liverpool,1,1,1
2019-10-27,2019/2020,Manchester Utd,Norwich City,0,3,1
2019-11-02,2019/2020,Manchester Utd,Bournemouth,0,0,1
2019-11-10,2019/2020,Manchester Utd,Brighton,1,3,1
2019-11-24,2019/2020,Manchester Utd,Sheffield Utd,0,3,3
2019-12-01,2019/2020,Manchester Utd,Aston Villa,1,2,2
2019-12-04,2019/2020,Manchester Utd,Tottenham,1,2,1
2019-12-07,2019/2020,Manchester Utd,Manchester City,0,2,1
2019-12-15,2019/2020,Manchester Utd,Everton,1,1,1
2019-12-22,2019/2020,Manchester Utd,Watford,0,0,2
2019-12-26,2019/2020,Manchester Utd,Newcastle Utd,1,4,1
2019-12-28,2019/2020,Manchester Utd,Burnley,0,2,0
2020-01-01,2019/2020,Manchester Utd,Arsenal,0,0,2
2020-01-11,2019/2020,Manchester Utd,Norwich City,1,4,0
2020-01-19,2019/2020,Manchester Utd,Liverpool,0,0,2
2020-01-22,2019/2020,Manchester Utd,Burnley,1,0,2
2020-02-01,2019/2020,Manchester Utd,Wolves,1,0,0
2020-02-17,2019/2020,Manchester Utd,Chelsea,0,2,0
2020-02-23,2019/2020,Manchester Utd,Watford,1,3,0
2020-03-01,2019/2020,Manchester Utd,Everton,0,1,1
2020-03-08,2019/2020,Manchester Utd,Manchester City,1,2,0
2020-06-19,2019/2020,Manchester Utd,Tottenham,0,1,1
2020-06-24,2019/2020,Manchester Utd,Sheffield Utd,1,3,0
2020-06-30,2019/2020,Manchester Utd,Brighton,0,3,0
2020-07-04,2019/2020,Manchester Utd,Bournemouth,1,5,2
2020-07-09,2019/2020,Manchester Utd,Aston Villa,0,3,0
2020-07-13,2019/2020,Manchester Utd,Southampton,1,2,2
2020-07-16,2019/2020,Manchester Utd,Crystal Palace,0,2,0
2020-07-22,2019/2020,Manchester Utd,West Ham,1,1,1
2020-07-26,2019/2020,Manchester Utd,Leicester City,0,2,0
2020-09-19,2020/2021,Manchester Utd,Crystal Palace,1,1,3
2020-09-26,2020/2021,Manchester Utd,Brighton,0,3,2
2020-10-04,2020/2021,Manchester Utd,Tottenham,1,1,6
2020-10-17,2020/2021,Manchester Utd,Newcastle Utd,0,4,1
2020-10-24,2020/2021,Manchester Utd,Chelsea,1,0,0
2020-11-01,2020/2021,Manchester Utd,Arsenal,1,0,1
2020-11-07,2020/2021,Manchester Utd,Everton,0,3,1
2020-11-21,2020/2021,Manchester Utd,West Brom,1,1,0
2020-11-29,2020/2021,Manchester Utd,Southampton,0,3,2
2020-12-05,2020/2021,Manchester Utd,West Ham,0,3,1
2020-12-12,2020/2021,Manchester Utd,Manchester City,1,0,0
2020-12-17,2020/2021,Manchester Utd,Sheffield Utd,0,3,2
2020-12-20,2020/2021,Manchester Utd,Leeds United,1,6,2
2020-12-26,2020/2021,Manchester Utd,Leicester City,0,2,2
2020-12-29,2020/2021,Manchester Utd,Wolves,1,1,0
2021-01-01,2020/2021,Manchester Utd,Aston Villa,1,2,1
2021-01-12,2020/2021,Manchester Utd,Burnley,0,1,0
2021-01-17,2020/2021,Manchester Utd,Liverpool,0,0,0
2021-01-20,2020/2021,Manchester Utd,Fulham,0,2,1
2021-01-27,2020/2021,Manchester Utd,Sheffield Utd,1,1,2
2021-01-30,2020/2021,Manchester Utd,Arsenal,0,0,0
2021-02-02,2020/2021,Manchester Utd,Southampton,1,9,0
2021-02-06,2020/2021,Manchester Utd,Everton,1,3,3
2021-02-14,2020/2021,Manchester Utd,West Brom,0,1,1
2021-02-21,2020/2021,Manchester Utd,Newcastle Utd,1,3,1
2021-02-28,2020/2021,Manchester Utd,Chelsea,0,0,0
2021-03-03,2020/2021,Manchester Utd,Crystal Palace,0,0,0
2021-03-07,2020/2021,Manchester Utd,Manchester City,0,2,0
2021-03-14,2020/2021,Manchester Utd,West Ham,1,1,0
2021-04-04,2020/2021,Manchester Utd,Brighton,1,2,1
2021-04-11,2020/2021,Manchester Utd,Tottenham,0,3,1
2021-04-18,2020/2021,Manchester Utd,Burnley,1,3,1
2021-04-25,2020/2021,Manchester Utd,Leeds United,0,0,0
2021-05-09,2020/2021,Manchester Utd,Aston Villa,0,3,1
2021-05-11,2020/2021,Manchester Utd,Leicester City,1,1,2
2021-05-13,2020/2021,Manchester Utd,Liverpool,1,2,4
2021-05-18,2020/2021,Manchester Utd,Fulham,1,1,1
2021-05-23,2020/2021,Manchester Utd,Wolves,0,2,1
2021-08-14,2021/2022,Manchester Utd,Leeds United,1,5,1
2021-08-22,2021/2022,Manchester Utd,Southampton,0,1,1
2021-08-29,2021/2022,Manchester Utd,Wolves,0,1,0
2021-09-11,2021/2022,Manchester Utd,Newcastle Utd,1,4,1
2021-09-19,2021/2022,Manchester Utd,West Ham,0,2,1
2021-09-25,2021/2022,Manchester Utd,Aston Villa,1,0,1
2021-10-02,2021/2022,Manchester Utd,Everton,1,1,1
2021-10-16,2021/2022,Manchester Utd,Leicester City,0,2,4
2021-10-24,2021/2022,Manchester Utd,Liverpool,1,0,5
2021-10-30,2021/2022,Manchester Utd,Tottenham,0,3,0
2021-11-06,2021/2022,Manchester Utd,Manchester City,1,0,2
2021-11-20,2021/2022,Manchester Utd,Watford,0,1,4
2021-11-28,2021/2022,Manchester Utd,Chelsea,0,1,1
2021-12-02,2021/2022,Manchester Utd,Arsenal,1,3,2
2021-12-05,2021/2022,Manchester Utd,Crystal Palace,1,1,0
2021-12-11,2021/2022,Manchester Utd,Norwich City,0,1,0
2021-12-27,2021/2022,Manchester Utd,Newcastle Utd,0,1,1
2021-12-30,2021/2022,Manchester Utd,Burnley,1,3,1
2022-01-03,2021/2022,Manchester Utd,Wolves,1,0,1
2022-01-15,2021/2022,Manchester Utd,Aston Villa,0,2,2
2022-01-19,2021/2022,Manchester Utd,Brentford,0,3,1
2022-01-22,2021/2022,Manchester Utd,West Ham,1,1,0
2022-02-08,2021/2022,Manchester Utd,Burnley,0,1,1
2022-02-12,2021/2022,Manchester Utd,Southampton,1,1,1
2022-02-15,2021/2022,Manchester Utd,Brighton,1,2,0
2022-02-20,2021/2022,Manchester Utd,Leeds United,0,4,2
2022-02-26,2021/2022,Manchester Utd,Watford,1,0,0
2022-03-06,2021/2022,Manchester Utd,Manchester City,0,1,4
2022-03-12,2021/2022,Manchester Utd,Tottenham,1,3,2
2022-04-02,2021/2022,Manchester Utd,Leicester City,1,1,1
2022-04-09,2021/2022,Manchester Utd,Everton,0,0,1
2022-04-16,2021/2022,Manchester Utd,Norwich City,1,3,2
2022-04-19,2021/2022,Manchester Utd,Liverpool,0,0,4
2022-04-23,2021/2022,Manchester Utd,Arsenal,0,1,3
2022-04-28,2021/2022,Manchester Utd,Chelsea,1,1,1
2022-05-02,2021/2022,Manchester Utd,Brentford,1,3,0
2022-05-07,2021/2022,Manchester Utd,Brighton,0,0,4
2022-05-22,2021/2022,Manchester Utd,Crystal Palace,0,0,1
2022-08-07,2022/2023,Manchester Utd,Brighton,1,1,2
2022-08-13,2022/2023,Manchester Utd,Brentford,0,0,4
2022-08-22,2022/2023,Manchester Utd,Liverpool,1,2,1
2022-08-27,2022/2023,Manchester Utd,Southampton,0,1,0
2022-09-01,2022/2023,Manchester Utd,Leicester City,0,1,0
2022-09-04,2022/2023,Manchester Utd,Arsenal,1,3,1
2022-10-02,2022/2023,Manchester Utd,Manchester City,0,3,6
2022-10-09,2022/2023,Manchester Utd,Everton,0,2,1
2022-10-16,2022/2023,Manchester Utd,Newcastle Utd,1,0,0
2022-10-19,2022/2023,Manchester Utd,Tottenham,1,2,0
2022-10-22,2022/2023,Manchester Utd,Chelsea,0,1,1
2022-10-30,2022/2023,Manchester Utd,West Ham,1,1,0
2022-11-06,2022/2023,Manchester Utd,Aston Villa,0,1,3
2022-11-13,2022/2023,Manchester Utd,Fulham,0,2,1
2022-12-27,2022/2023,Manchester Utd,Nott'ham Forest,1,3,0
2022-12-31,2022/2023,Manchester Utd,Wolves,0,1,0
2023-01-03,2022/2023,Manchester Utd,Bournemouth,1,3,0
2023-01-14,2022/2023,Manchester Utd,Manchester City,1,2,1
2023-01-18,2022/2023,Manchester Utd,Crystal Palace,0,1,1
2023-01-22,2022/2023,Manchester Utd,Arsenal,0,2,3
2023-02-04,2022/2023,Manchester Utd,Crystal Palace,1,2,1
2023-02-08,2022/2023,Manchester Utd,Leeds United,1,2,2
2023-02-12,2022/2023,Manchester Utd,Leeds United,0,2,0
2023-02-19,2022/2023,Manchester Utd,Leicester City,1,3,0
2023-03-05,2022/2023,Manchester Utd,Liverpool,0,0,7
2023-03-12,2022/2023,Manchester Utd,Southampton,1,0,0
2023-04-02,2022/2023,Manchester Utd,Newcastle Utd,0,0,2
2023-04-05,2022/2023,Manchester Utd,Brentford,1,1,0
2023-04-08,2022/2023,Manchester Utd,Everton,1,2,0
2023-04-16,2022/2023,Manchester Utd,Nott'ham Forest,0,2,0
2023-04-27,2022/2023,Manchester Utd,Tottenham,0,2,2
2023-04-30,2022/2023,Manchester Utd,Aston Villa,1,1,0
2023-05-04,2022/2023,Manchester Utd,Brighton,0,0,1
2023-05-07,2022/2023,Manchester Utd,West Ham,0,0,1
2023-05-13,2022/2023,Manchester Utd,Wolves,1,2,0
2023-05-20,2022/2023,Manchester Utd,Bournemouth,0,1,0
2023-05-25,2022/2023,Manchester Utd,Chelsea,1,4,1
2023-05-28,2022/2023,Manchester Utd,Fulham,1,2,1
2023-08-14,2023/2024,Manchester Utd,Wolves,1,1,0
2023-08-19,2023/2024,Manchester Utd,Tottenham,0,0,2
2023-08-26,2023/2024,Manchester Utd,Nott'ham Forest,1,3,2
2023-09-03,2023/2024,Manchester Utd,Arsenal,0,1,3
2023-09-16,2023/2024,Manchester Utd,Brighton,1,1,3
2023-09-23,2023/2024,Manchester Utd,Burnley,0,1,0
2023-09-30,2023/2024,Manchester Utd,Crystal Palace,1,0,1
2023-10-07,2023/2024,Manchester Utd,Brentford,1,2,1
2023-10-21,2023/2024,Manchester Utd,Sheffield Utd,0,2,1
2023-10-29,2023/2024,Manchester Utd,Manchester City,1,0,3
2023-11-04,2023/2024,Manchester Utd,Fulham,0,1,0
2023-11-11,2023/2024,Manchester Utd,Luton Town,1,1,0
2023-11-26,2023/2024,Manchester Utd,Everton,0,3,0
2023-12-02,2023/2024,Manchester Utd,Newcastle Utd,0,0,1
2023-12-06,2023/2024,Manchester Utd,Chelsea,1,2,1
2023-12-09,2023/2024,Manchester Utd,Bournemouth,1,0,3
2023-12-17,2023/2024,Manchester Utd,Liverpool,0,0,0
2023-12-23,2023/2024,Manchester Utd,West Ham,0,0,2
2023-12-26,2023/2024,Manchester Utd,Aston Villa,1,3,2
2023-12-30,2023/2024,Manchester Utd,Nott'ham Forest,0,1,2
2024-01-14,2023/2024,Manchester Utd,Tottenham,1,2,2
2024-02-01,2023/2024,Manchester Utd,Wolves,0,4,3
2024-02-04,2023/2024,Manchester Utd,West Ham,1,3,0
2024-02-11,2023/2024,Manchester Utd,Aston Villa,0,2,1
2024-02-18,2023/2024,Manchester Utd,Luton Town,0,2,1
2024-02-24,2023/2024,Manchester Utd,Fulham,1,1,2
2024-03-03,2023/2024,Manchester Utd,Manchester City,0,1,3
2024-03-09,2023/2024,Manchester Utd,Everton,1,2,0
2024-03-30,2023/2024,Manchester Utd,Brentford,0,1,1
2024-04-04,2023/2024,Manchester Utd,Chelsea,0,3,4
2024-04-07,2023/2024,Manchester Utd,Liverpool,1,2,2
2024-04-13,2023/2024,Manchester Utd,Bournemouth,0,2,2
2024-04-24,2023/2024,Manchester Utd,Sheffield Utd,1,4,2
2024-04-27,2023/2024,Manchester Utd,Burnley,1,1,1
2024-05-06,2023/2024,Manchester Utd,Crystal Palace,0,0,4
2024-05-12,2023/2024,Manchester Utd,Arsenal,1,0,1
2024-05-15,2023/2024,Manchester Utd,Newcastle Utd,1,3,2
2024-05-19,2023/2024,Manchester Utd,Brighton,0,2,0
2016-08-13,2016/2017,Middlesbrough,Stoke City,1,1,1
2016-08-21,2016/2017,Middlesbrough,Sunderland,0,2,1
2016-08-28,2016/2017,Middlesbrough,West Brom,0,0,0
2016-09-10,2016/2017,Middlesbrough,Crystal Palace,1,1,2
2016-09-17,2016/2017,Middlesbrough,Everton,0,1,3
2016-09-24,2016/2017,Middlesbrough,Tottenham,1,1,2
2016-10-01,2016/2017,Middlesbrough,West Ham,0,1,1
2016-10-16,2016/2017,Middlesbrough,Watford,1,0,1
2016-10-22,2016/2017,Middlesbrough,Arsenal,0,0,0
2016-10-29,2016/2017,Middlesbrough,Bournemouth,1,2,0
2016-11-05,2016/2017,Middlesbrough,Manchester City,0,1,1
2016-11-20,2016/2017,Middlesbrough,Chelsea,1,0,1
2016-11-26,2016/2017,Middlesbrough,Leicester City,0,2,2
2016-12-05,2016/2017,Middlesbrough,Hull City,1,1,0
2016-12-11,2016/2017,Middlesbrough,Southampton,0,0,1
2016-12-14,2016/2017,Middlesbrough,Liverpool,1,0,3
2016-12-17,2016/2017,Middlesbrough,Swansea City,1,3,0
2016-12-26,2016/2017,Middlesbrough,Burnley,0,0,1
2016-12-31,2016/2017,Middlesbrough,Manchester Utd,0,1,2
2017-01-02,2016/2017,Middlesbrough,Leicester City,1,0,0
2017-01-14,2016/2017,Middlesbrough,Watford,0,0,0
2017-01-21,2016/2017,Middlesbrough,West Ham,1,1,3
2017-01-31,2016/2017,Middlesbrough,West Brom,1,1,1
2017-02-04,2016/2017,Middlesbrough,Tottenham,0,0,1
2017-02-11,2016/2017,Middlesbrough,Everton,1,0,0
2017-02-25,2016/2017,Middlesbrough,Crystal Palace,0,0,1
2017-03-04,2016/2017,Middlesbrough,Stoke City,0,0,2
2017-03-19,2016/2017,Middlesbrough,Manchester Utd,1,1,3
2017-04-02,2016/2017,Middlesbrough,Swansea City,0,0,0
2017-04-05,2016/2017,Middlesbrough,Hull City,0,2,4
2017-04-08,2016/2017,Middlesbrough,Burnley,1,0,0
2017-04-17,2016/2017,Middlesbrough,Arsenal,1,1,2
2017-04-22,2016/2017,Middlesbrough,Bournemouth,0,0,4
2017-04-26,2016/2017,Middlesbrough,Sunderland,1,1,0
2017-04-30,2016/2017,Middlesbrough,Manchester City,1,2,2
2017-05-08,2016/2017,Middlesbrough,Chelsea,0,0,3
2017-05-13,2016/2017,Middlesbrough,Southampton,1,1,2
2017-05-21,2016/2017,Middlesbrough,Liverpool,0,0,3
2014-08-17,2014/2015,Newcastle Utd,Manchester City,1,0,2
2014-08-23,2014/2015,Newcastle Utd,Aston Villa,0,0,0
2014-08-30,2014/2015,Newcastle Utd,Crystal Palace,1,3,3
2014-09-13,2014/2015,Newcastle Utd,Southampton,0,0,4
2014-09-20,2014/2015,Newcastle Utd,Hull City,1,2,2
2014-09-29,2014/2015,Newcastle Utd,Stoke City,0,0,1
2014-10-04,2014/2015,Newcastle Utd,Swansea City,0,2,2
2014-10-18,2014/2015,Newcastle Utd,Leicester City,1,1,0
2014-10-26,2014/2015,Newcastle Utd,Tottenham,0,2,1
2014-11-01,2014/2015,Newcastle Utd,Liverpool,1,1,0
2014-11-09,2014/2015,Newcastle Utd,West Brom,0,2,0
2014-11-22,2014/2015,Newcastle Utd,QPR,1,1,0
2014-11-29,2014/2015,Newcastle Utd,West Ham,0,0,1
2014-12-02,2014/2015,Newcastle Utd,Burnley,0,1,1
2014-12-06,2014/2015,Newcastle Utd,Chelsea,1,2,1
2014-12-13,2014/2015,Newcastle Utd,Arsenal,0,1,4
2014-12-21,2014/2015,Newcastle Utd,Sunderland,1,0,1
2014-12-26,2014/2015,Newcastle Utd,Manchester Utd,0,1,3
2014-12-28,2014/2015,Newcastle Utd,Everton,1,3,2
2015-01-01,2014/2015,Newcastle Utd,Burnley,1,3,3
